state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,vote_date
New York,NY,Cattaraugus,36009,Democrat,Bernie Sanders,2367,0.579,4/19/16
New York,NY,Cattaraugus,36009,Democrat,Hillary Clinton,1718,0.421,4/19/16
New York,NY,Cayuga,36011,Democrat,Bernie Sanders,2654,0.527,4/19/16
New York,NY,Cayuga,36011,Democrat,Hillary Clinton,2383,0.473,4/19/16
New York,NY,Chautauqua,36013,Democrat,Bernie Sanders,4081,0.54,4/19/16
New York,NY,Chautauqua,36013,Democrat,Hillary Clinton,3483,0.46,4/19/16
New York,NY,Chemung,36015,Democrat,Bernie Sanders,2564,0.504,4/19/16
New York,NY,Chemung,36015,Democrat,Hillary Clinton,2520,0.496,4/19/16
New York,NY,Chenango,36017,Democrat,Bernie Sanders,1494,0.609,4/19/16
New York,NY,Chenango,36017,Democrat,Hillary Clinton,958,0.391,4/19/16
New York,NY,Clinton,36019,Democrat,Bernie Sanders,4301,0.735,4/19/16
New York,NY,Clinton,36019,Democrat,Hillary Clinton,1550,0.265,4/19/16
New York,NY,Columbia,36021,Democrat,Bernie Sanders,3302,0.571,4/19/16
New York,NY,Columbia,36021,Democrat,Hillary Clinton,2481,0.429,4/19/16
New York,NY,Cortland,36023,Democrat,Bernie Sanders,1878,0.573,4/19/16
New York,NY,Cortland,36023,Democrat,Hillary Clinton,1402,0.427,4/19/16
New York,NY,Delaware,36025,Democrat,Bernie Sanders,1663,0.609,4/19/16
New York,NY,Delaware,36025,Democrat,Hillary Clinton,1067,0.391,4/19/16
New York,NY,Dutchess,36027,Democrat,Bernie Sanders,11680,0.515,4/19/16
New York,NY,Dutchess,36027,Democrat,Hillary Clinton,11005,0.485,4/19/16
New York,NY,Erie,36029,Democrat,Bernie Sanders,49387,0.496,4/19/16
New York,NY,Erie,36029,Democrat,Hillary Clinton,50199,0.504,4/19/16
New York,NY,Essex,36031,Democrat,Bernie Sanders,1932,0.732,4/19/16
New York,NY,Essex,36031,Democrat,Hillary Clinton,708,0.268,4/19/16
New York,NY,Franklin,36033,Democrat,Bernie Sanders,2338,0.709,4/19/16
New York,NY,Franklin,36033,Democrat,Hillary Clinton,961,0.291,4/19/16
New York,NY,Fulton,36035,Democrat,Bernie Sanders,1385,0.611,4/19/16
New York,NY,Fulton,36035,Democrat,Hillary Clinton,881,0.389,4/19/16
New York,NY,Genesee,36037,Democrat,Bernie Sanders,1539,0.549,4/19/16
New York,NY,Genesee,36037,Democrat,Hillary Clinton,1262,0.451,4/19/16
New York,NY,Greene,36039,Democrat,Bernie Sanders,1458,0.579,4/19/16
New York,NY,Greene,36039,Democrat,Hillary Clinton,1062,0.421,4/19/16
New York,NY,Hamilton,36041,Democrat,Bernie Sanders,210,0.631,4/19/16
New York,NY,Hamilton,36041,Democrat,Hillary Clinton,123,0.369,4/19/16
New York,NY,Herkimer,36043,Democrat,Bernie Sanders,1755,0.56,4/19/16
New York,NY,Herkimer,36043,Democrat,Hillary Clinton,1377,0.44,4/19/16
New York,NY,Jefferson,36045,Democrat,Bernie Sanders,2466,0.509,4/19/16
New York,NY,Jefferson,36045,Democrat,Hillary Clinton,2379,0.491,4/19/16
New York,NY,Lewis,36049,Democrat,Bernie Sanders,648,0.591,4/19/16
New York,NY,Lewis,36049,Democrat,Hillary Clinton,449,0.409,4/19/16
New York,NY,Livingston,36051,Democrat,Bernie Sanders,2410,0.599,4/19/16
New York,NY,Livingston,36051,Democrat,Hillary Clinton,1611,0.401,4/19/16
New York,NY,Madison,36053,Democrat,Bernie Sanders,2346,0.555,4/19/16
New York,NY,Madison,36053,Democrat,Hillary Clinton,1880,0.445,4/19/16
New York,NY,Manhattan,36061,Democrat,Bernie Sanders,90227,0.337,4/19/16
New York,NY,Manhattan,36061,Democrat,Hillary Clinton,177496,0.663,4/19/16
New York,NY,Monroe,36055,Democrat,Bernie Sanders,34717,0.482,4/19/16
New York,NY,Monroe,36055,Democrat,Hillary Clinton,37309,0.518,4/19/16
New York,NY,Montgomery,36057,Democrat,Bernie Sanders,1630,0.579,4/19/16
New York,NY,Montgomery,36057,Democrat,Hillary Clinton,1185,0.421,4/19/16
New York,NY,Nassau,36059,Democrat,Bernie Sanders,42301,0.374,4/19/16
New York,NY,Nassau,36059,Democrat,Hillary Clinton,70947,0.626,4/19/16
New York,NY,Niagara,36063,Democrat,Bernie Sanders,8916,0.537,4/19/16
New York,NY,Niagara,36063,Democrat,Hillary Clinton,7694,0.463,4/19/16
New York,NY,Oneida,36065,Democrat,Bernie Sanders,7272,0.546,4/19/16
New York,NY,Oneida,36065,Democrat,Hillary Clinton,6054,0.454,4/19/16
New York,NY,Onondaga,36067,Democrat,Bernie Sanders,18057,0.47,4/19/16
New York,NY,Onondaga,36067,Democrat,Hillary Clinton,20397,0.53,4/19/16
New York,NY,Ontario,36069,Democrat,Bernie Sanders,3361,0.538,4/19/16
New York,NY,Ontario,36069,Democrat,Hillary Clinton,2884,0.462,4/19/16
New York,NY,Orange,36071,Democrat,Bernie Sanders,11536,0.485,4/19/16
New York,NY,Orange,36071,Democrat,Hillary Clinton,12239,0.515,4/19/16
New York,NY,Orleans,36073,Democrat,Bernie Sanders,877,0.574,4/19/16
New York,NY,Orleans,36073,Democrat,Hillary Clinton,650,0.426,4/19/16
New York,NY,Oswego,36075,Democrat,Bernie Sanders,3066,0.558,4/19/16
New York,NY,Oswego,36075,Democrat,Hillary Clinton,2424,0.442,4/19/16
New York,NY,Otsego,36077,Democrat,Bernie Sanders,2623,0.591,4/19/16
New York,NY,Otsego,36077,Democrat,Hillary Clinton,1817,0.409,4/19/16
New York,NY,Putnam,36079,Democrat,Bernie Sanders,3573,0.507,4/19/16
New York,NY,Putnam,36079,Democrat,Hillary Clinton,3477,0.493,4/19/16
New York,NY,Queens,36081,Democrat,Bernie Sanders,76305,0.384,4/19/16
New York,NY,Queens,36081,Democrat,Hillary Clinton,122386,0.616,4/19/16
New York,NY,Rensselaer,36083,Democrat,Bernie Sanders,6649,0.584,4/19/16
New York,NY,Rensselaer,36083,Democrat,Hillary Clinton,4738,0.416,4/19/16
New York,NY,Rockland,36087,Democrat,Bernie Sanders,11072,0.395,4/19/16
New York,NY,Rockland,36087,Democrat,Hillary Clinton,16966,0.605,4/19/16
New York,NY,Saint Lawrence,36089,Democrat,Bernie Sanders,4102,0.589,4/19/16
New York,NY,Saint Lawrence,36089,Democrat,Hillary Clinton,2865,0.411,4/19/16
New York,NY,Saratoga,36091,Democrat,Bernie Sanders,9112,0.558,4/19/16
New York,NY,Saratoga,36091,Democrat,Hillary Clinton,7206,0.442,4/19/16
New York,NY,Schenectady,36093,Democrat,Bernie Sanders,6862,0.528,4/19/16
New York,NY,Schenectady,36093,Democrat,Hillary Clinton,6146,0.472,4/19/16
New York,NY,Schoharie,36095,Democrat,Bernie Sanders,1088,0.636,4/19/16
New York,NY,Schoharie,36095,Democrat,Hillary Clinton,622,0.364,4/19/16
New York,NY,Schuyler,36097,Democrat,Bernie Sanders,818,0.625,4/19/16
New York,NY,Schuyler,36097,Democrat,Hillary Clinton,491,0.375,4/19/16
New York,NY,Seneca,36099,Democrat,Bernie Sanders,1164,0.528,4/19/16
New York,NY,Seneca,36099,Democrat,Hillary Clinton,1042,0.472,4/19/16
New York,NY,Staten Island,36085,Democrat,Bernie Sanders,14340,0.471,4/19/16
New York,NY,Staten Island,36085,Democrat,Hillary Clinton,16127,0.529,4/19/16
New York,NY,Steuben,36101,Democrat,Bernie Sanders,2709,0.579,4/19/16
New York,NY,Steuben,36101,Democrat,Hillary Clinton,1970,0.421,4/19/16
New York,NY,Suffolk,36103,Democrat,Bernie Sanders,41363,0.453,4/19/16
New York,NY,Suffolk,36103,Democrat,Hillary Clinton,49926,0.547,4/19/16
New York,NY,Sullivan,36105,Democrat,Bernie Sanders,2671,0.561,4/19/16
New York,NY,Sullivan,36105,Democrat,Hillary Clinton,2088,0.439,4/19/16
New York,NY,Tioga,36107,Democrat,Bernie Sanders,1825,0.597,4/19/16
New York,NY,Tioga,36107,Democrat,Hillary Clinton,1232,0.403,4/19/16
New York,NY,Tompkins,36109,Democrat,Bernie Sanders,9298,0.623,4/19/16
New York,NY,Tompkins,36109,Democrat,Hillary Clinton,5625,0.377,4/19/16
New York,NY,Ulster,36111,Democrat,Bernie Sanders,11572,0.626,4/19/16
New York,NY,Ulster,36111,Democrat,Hillary Clinton,6927,0.374,4/19/16
New York,NY,Warren,36113,Democrat,Bernie Sanders,2637,0.617,4/19/16
New York,NY,Warren,36113,Democrat,Hillary Clinton,1639,0.383,4/19/16
New York,NY,Washington,36115,Democrat,Bernie Sanders,2087,0.641,4/19/16
New York,NY,Washington,36115,Democrat,Hillary Clinton,1167,0.359,4/19/16
New York,NY,Wayne,36117,Democrat,Bernie Sanders,2319,0.555,4/19/16
New York,NY,Wayne,36117,Democrat,Hillary Clinton,1859,0.445,4/19/16
New York,NY,Westchester,36119,Democrat,Bernie Sanders,33726,0.326,4/19/16
New York,NY,Westchester,36119,Democrat,Hillary Clinton,69628,0.674,4/19/16
New York,NY,Wyoming,36121,Democrat,Bernie Sanders,909,0.605,4/19/16
New York,NY,Wyoming,36121,Democrat,Hillary Clinton,594,0.395,4/19/16
New York,NY,Yates,36123,Democrat,Bernie Sanders,669,0.548,4/19/16
New York,NY,Yates,36123,Democrat,Hillary Clinton,552,0.452,4/19/16
New York,NY,Albany,36001,Republican,Donald Trump,6381,0.481,4/19/16
New York,NY,Albany,36001,Republican,John Kasich,4690,0.353,4/19/16
New York,NY,Albany,36001,Republican,Ted Cruz,2197,0.166,4/19/16
New York,NY,Allegany,36003,Republican,Donald Trump,2702,0.549,4/19/16
New York,NY,Allegany,36003,Republican,John Kasich,1116,0.227,4/19/16
New York,NY,Allegany,36003,Republican,Ted Cruz,1101,0.224,4/19/16
New York,NY,Bronx,36005,Republican,Donald Trump,4261,0.675,4/19/16
New York,NY,Bronx,36005,Republican,John Kasich,1033,0.164,4/19/16
New York,NY,Bronx,36005,Republican,Ted Cruz,1022,0.162,4/19/16
New York,NY,Brooklyn,36047,Republican,Donald Trump,14984,0.642,4/19/16
New York,NY,Brooklyn,36047,Republican,John Kasich,3741,0.16,4/19/16
New York,NY,Brooklyn,36047,Republican,Ted Cruz,4603,0.197,4/19/16
New York,NY,Broome,36007,Republican,Donald Trump,8409,0.497,4/19/16
New York,NY,Broome,36007,Republican,John Kasich,4822,0.285,4/19/16
New York,NY,Broome,36007,Republican,Ted Cruz,3683,0.218,4/19/16
New York,NY,Cattaraugus,36009,Republican,Donald Trump,3503,0.577,4/19/16
New York,NY,Cattaraugus,36009,Republican,John Kasich,1357,0.223,4/19/16
New York,NY,Cattaraugus,36009,Republican,Ted Cruz,1214,0.2,4/19/16
New York,NY,Cayuga,36011,Republican,Donald Trump,3024,0.496,4/19/16
New York,NY,Cayuga,36011,Republican,John Kasich,1942,0.318,4/19/16
New York,NY,Cayuga,36011,Republican,Ted Cruz,1136,0.186,4/19/16
New York,NY,Chautauqua,36013,Republican,Donald Trump,4648,0.541,4/19/16
New York,NY,Chautauqua,36013,Republican,John Kasich,2098,0.244,4/19/16
New York,NY,Chautauqua,36013,Republican,Ted Cruz,1838,0.214,4/19/16
New York,NY,Chemung,36015,Republican,Donald Trump,3982,0.502,4/19/16
New York,NY,Chemung,36015,Republican,John Kasich,2248,0.283,4/19/16
New York,NY,Chemung,36015,Republican,Ted Cruz,1703,0.215,4/19/16
New York,NY,Chenango,36017,Republican,Donald Trump,2384,0.514,4/19/16
New York,NY,Chenango,36017,Republican,John Kasich,1258,0.271,4/19/16
New York,NY,Chenango,36017,Republican,Ted Cruz,1000,0.215,4/19/16
New York,NY,Clinton,36019,Republican,Donald Trump,2364,0.545,4/19/16
New York,NY,Clinton,36019,Republican,John Kasich,1300,0.3,4/19/16
New York,NY,Clinton,36019,Republican,Ted Cruz,674,0.155,4/19/16
New York,NY,Columbia,36021,Republican,Donald Trump,2522,0.573,4/19/16
New York,NY,Columbia,36021,Republican,John Kasich,1194,0.271,4/19/16
New York,NY,Columbia,36021,Republican,Ted Cruz,684,0.155,4/19/16
New York,NY,Cortland,36023,Republican,Donald Trump,1627,0.444,4/19/16
New York,NY,Cortland,36023,Republican,John Kasich,1202,0.328,4/19/16
New York,NY,Cortland,36023,Republican,Ted Cruz,838,0.229,4/19/16
New York,NY,Delaware,36025,Republican,Donald Trump,2683,0.591,4/19/16
New York,NY,Delaware,36025,Republican,John Kasich,1075,0.237,4/19/16
New York,NY,Delaware,36025,Republican,Ted Cruz,779,0.172,4/19/16
New York,NY,Dutchess,36027,Republican,Donald Trump,12447,0.644,4/19/16
New York,NY,Dutchess,36027,Republican,John Kasich,4196,0.217,4/19/16
New York,NY,Dutchess,36027,Republican,Ted Cruz,2681,0.139,4/19/16
New York,NY,Erie,36029,Republican,Donald Trump,37607,0.657,4/19/16
New York,NY,Erie,36029,Republican,John Kasich,12245,0.214,4/19/16
New York,NY,Erie,36029,Republican,Ted Cruz,7428,0.13,4/19/16
New York,NY,Essex,36031,Republican,Donald Trump,1796,0.499,4/19/16
New York,NY,Essex,36031,Republican,John Kasich,1184,0.329,4/19/16
New York,NY,Essex,36031,Republican,Ted Cruz,616,0.171,4/19/16
New York,NY,Franklin,36033,Republican,Donald Trump,1374,0.558,4/19/16
New York,NY,Franklin,36033,Republican,John Kasich,700,0.284,4/19/16
New York,NY,Franklin,36033,Republican,Ted Cruz,390,0.158,4/19/16
New York,NY,Fulton,36035,Republican,Donald Trump,3257,0.58,4/19/16
New York,NY,Fulton,36035,Republican,John Kasich,1429,0.254,4/19/16
New York,NY,Fulton,36035,Republican,Ted Cruz,930,0.166,4/19/16
New York,NY,Genesee,36037,Republican,Donald Trump,3673,0.625,4/19/16
New York,NY,Genesee,36037,Republican,John Kasich,1234,0.21,4/19/16
New York,NY,Genesee,36037,Republican,Ted Cruz,974,0.166,4/19/16
New York,NY,Greene,36039,Republican,Donald Trump,2538,0.638,4/19/16
New York,NY,Greene,36039,Republican,John Kasich,794,0.2,4/19/16
New York,NY,Greene,36039,Republican,Ted Cruz,645,0.162,4/19/16
New York,NY,Hamilton,36041,Republican,Donald Trump,501,0.513,4/19/16
New York,NY,Hamilton,36041,Republican,John Kasich,297,0.304,4/19/16
New York,NY,Hamilton,36041,Republican,Ted Cruz,178,0.182,4/19/16
New York,NY,Herkimer,36043,Republican,Donald Trump,3955,0.587,4/19/16
New York,NY,Herkimer,36043,Republican,John Kasich,1802,0.268,4/19/16
New York,NY,Herkimer,36043,Republican,Ted Cruz,977,0.145,4/19/16
New York,NY,Jefferson,36045,Republican,Donald Trump,4939,0.567,4/19/16
New York,NY,Jefferson,36045,Republican,John Kasich,2676,0.307,4/19/16
New York,NY,Jefferson,36045,Republican,Ted Cruz,1098,0.126,4/19/16
New York,NY,Lewis,36049,Republican,Donald Trump,1559,0.549,4/19/16
New York,NY,Lewis,36049,Republican,John Kasich,851,0.3,4/19/16
New York,NY,Lewis,36049,Republican,Ted Cruz,429,0.151,4/19/16
New York,NY,Livingston,36051,Republican,Donald Trump,3744,0.568,4/19/16
New York,NY,Livingston,36051,Republican,John Kasich,1603,0.243,4/19/16
New York,NY,Livingston,36051,Republican,Ted Cruz,1247,0.189,4/19/16
New York,NY,Madison,36053,Republican,Donald Trump,2968,0.47,4/19/16
New York,NY,Madison,36053,Republican,John Kasich,2102,0.333,4/19/16
New York,NY,Madison,36053,Republican,Ted Cruz,1245,0.197,4/19/16
New York,NY,Manhattan,36061,Republican,Donald Trump,10393,0.418,4/19/16
New York,NY,Manhattan,36061,Republican,John Kasich,11251,0.452,4/19/16
New York,NY,Manhattan,36061,Republican,Ted Cruz,3243,0.13,4/19/16
New York,NY,Monroe,36055,Republican,Donald Trump,27055,0.516,4/19/16
New York,NY,Monroe,36055,Republican,John Kasich,16246,0.31,4/19/16
New York,NY,Monroe,36055,Republican,Ted Cruz,9082,0.173,4/19/16
New York,NY,Montgomery,36057,Republican,Donald Trump,1957,0.558,4/19/16
New York,NY,Montgomery,36057,Republican,John Kasich,814,0.232,4/19/16
New York,NY,Montgomery,36057,Republican,Ted Cruz,734,0.209,4/19/16
New York,NY,Nassau,36059,Republican,Donald Trump,66989,0.684,4/19/16
New York,NY,Nassau,36059,Republican,John Kasich,21682,0.221,4/19/16
New York,NY,Nassau,36059,Republican,Ted Cruz,9325,0.095,4/19/16
New York,NY,Niagara,36063,Republican,Donald Trump,10940,0.675,4/19/16
New York,NY,Niagara,36063,Republican,John Kasich,3077,0.19,4/19/16
New York,NY,Niagara,36063,Republican,Ted Cruz,2197,0.136,4/19/16
New York,NY,Oneida,36065,Republican,Donald Trump,10832,0.569,4/19/16
New York,NY,Oneida,36065,Republican,John Kasich,5108,0.268,4/19/16
New York,NY,Oneida,36065,Republican,Ted Cruz,3109,0.163,4/19/16
New York,NY,Onondaga,36067,Republican,Donald Trump,14372,0.456,4/19/16
New York,NY,Onondaga,36067,Republican,John Kasich,11486,0.364,4/19/16
New York,NY,Onondaga,36067,Republican,Ted Cruz,5669,0.18,4/19/16
New York,NY,Ontario,36069,Republican,Donald Trump,4122,0.512,4/19/16
New York,NY,Ontario,36069,Republican,John Kasich,2430,0.302,4/19/16
New York,NY,Ontario,36069,Republican,Ted Cruz,1500,0.186,4/19/16
New York,NY,Orange,36071,Republican,Donald Trump,16130,0.695,4/19/16
New York,NY,Orange,36071,Republican,John Kasich,4135,0.178,4/19/16
New York,NY,Orange,36071,Republican,Ted Cruz,2942,0.127,4/19/16
New York,NY,Orleans,36073,Republican,Donald Trump,2532,0.642,4/19/16
New York,NY,Orleans,36073,Republican,John Kasich,757,0.192,4/19/16
New York,NY,Orleans,36073,Republican,Ted Cruz,654,0.166,4/19/16
New York,NY,Oswego,36075,Republican,Donald Trump,6151,0.548,4/19/16
New York,NY,Oswego,36075,Republican,John Kasich,3163,0.282,4/19/16
New York,NY,Oswego,36075,Republican,Ted Cruz,1907,0.17,4/19/16
New York,NY,Otsego,36077,Republican,Donald Trump,2573,0.52,4/19/16
New York,NY,Otsego,36077,Republican,John Kasich,1422,0.287,4/19/16
New York,NY,Otsego,36077,Republican,Ted Cruz,954,0.193,4/19/16
New York,NY,Putnam,36079,Republican,Donald Trump,5757,0.704,4/19/16
New York,NY,Putnam,36079,Republican,John Kasich,1509,0.184,4/19/16
New York,NY,Putnam,36079,Republican,Ted Cruz,915,0.112,4/19/16
New York,NY,Queens,36081,Republican,Donald Trump,19165,0.679,4/19/16
New York,NY,Queens,36081,Republican,John Kasich,5080,0.18,4/19/16
New York,NY,Queens,36081,Republican,Ted Cruz,3982,0.141,4/19/16
New York,NY,Rensselaer,36083,Republican,Donald Trump,4559,0.532,4/19/16
New York,NY,Rensselaer,36083,Republican,John Kasich,2490,0.291,4/19/16
New York,NY,Rensselaer,36083,Republican,Ted Cruz,1516,0.177,4/19/16
New York,NY,Rockland,36087,Republican,Donald Trump,8835,0.629,4/19/16
New York,NY,Rockland,36087,Republican,John Kasich,2991,0.213,4/19/16
New York,NY,Rockland,36087,Republican,Ted Cruz,2212,0.158,4/19/16
New York,NY,Saint Lawrence,36089,Republican,Donald Trump,3617,0.556,4/19/16
New York,NY,Saint Lawrence,36089,Republican,John Kasich,1905,0.293,4/19/16
New York,NY,Saint Lawrence,36089,Republican,Ted Cruz,978,0.15,4/19/16
New York,NY,Saratoga,36091,Republican,Donald Trump,11204,0.479,4/19/16
New York,NY,Saratoga,36091,Republican,John Kasich,7966,0.341,4/19/16
New York,NY,Saratoga,36091,Republican,Ted Cruz,4197,0.18,4/19/16
New York,NY,Schenectady,36093,Republican,Donald Trump,4283,0.478,4/19/16
New York,NY,Schenectady,36093,Republican,John Kasich,2802,0.313,4/19/16
New York,NY,Schenectady,36093,Republican,Ted Cruz,1869,0.209,4/19/16
New York,NY,Schoharie,36095,Republican,Donald Trump,1419,0.546,4/19/16
New York,NY,Schoharie,36095,Republican,John Kasich,597,0.23,4/19/16
New York,NY,Schoharie,36095,Republican,Ted Cruz,585,0.225,4/19/16
New York,NY,Schuyler,36097,Republican,Donald Trump,938,0.535,4/19/16
New York,NY,Schuyler,36097,Republican,John Kasich,431,0.246,4/19/16
New York,NY,Schuyler,36097,Republican,Ted Cruz,384,0.219,4/19/16
New York,NY,Seneca,36099,Republican,Donald Trump,1516,0.536,4/19/16
New York,NY,Seneca,36099,Republican,John Kasich,819,0.29,4/19/16
New York,NY,Seneca,36099,Republican,Ted Cruz,491,0.174,4/19/16
New York,NY,Staten Island,36085,Republican,Donald Trump,20263,0.821,4/19/16
New York,NY,Staten Island,36085,Republican,John Kasich,2502,0.101,4/19/16
New York,NY,Staten Island,36085,Republican,Ted Cruz,1923,0.078,4/19/16
New York,NY,Steuben,36101,Republican,Donald Trump,5957,0.55,4/19/16
New York,NY,Steuben,36101,Republican,John Kasich,2616,0.241,4/19/16
New York,NY,Steuben,36101,Republican,Ted Cruz,2261,0.209,4/19/16
New York,NY,Suffolk,36103,Republican,Donald Trump,69379,0.725,4/19/16
New York,NY,Suffolk,36103,Republican,John Kasich,17716,0.185,4/19/16
New York,NY,Suffolk,36103,Republican,Ted Cruz,8548,0.089,4/19/16
New York,NY,Sullivan,36105,Republican,Donald Trump,2563,0.69,4/19/16
New York,NY,Sullivan,36105,Republican,John Kasich,627,0.169,4/19/16
New York,NY,Sullivan,36105,Republican,Ted Cruz,526,0.142,4/19/16
New York,NY,Tioga,36107,Republican,Donald Trump,2801,0.499,4/19/16
New York,NY,Tioga,36107,Republican,John Kasich,1466,0.261,4/19/16
New York,NY,Tioga,36107,Republican,Ted Cruz,1347,0.24,4/19/16
New York,NY,Tompkins,36109,Republican,Donald Trump,1723,0.377,4/19/16
New York,NY,Tompkins,36109,Republican,John Kasich,1601,0.35,4/19/16
New York,NY,Tompkins,36109,Republican,Ted Cruz,1244,0.272,4/19/16
New York,NY,Ulster,36111,Republican,Donald Trump,6042,0.648,4/19/16
New York,NY,Ulster,36111,Republican,John Kasich,2050,0.22,4/19/16
New York,NY,Ulster,36111,Republican,Ted Cruz,1235,0.132,4/19/16
New York,NY,Warren,36113,Republican,Donald Trump,3489,0.488,4/19/16
New York,NY,Warren,36113,Republican,John Kasich,2592,0.363,4/19/16
New York,NY,Warren,36113,Republican,Ted Cruz,1062,0.149,4/19/16
New York,NY,Washington,36115,Republican,Donald Trump,2337,0.463,4/19/16
New York,NY,Washington,36115,Republican,John Kasich,1741,0.345,4/19/16
New York,NY,Washington,36115,Republican,Ted Cruz,974,0.193,4/19/16
New York,NY,Wayne,36117,Republican,Donald Trump,4285,0.552,4/19/16
New York,NY,Wayne,36117,Republican,John Kasich,1924,0.248,4/19/16
New York,NY,Wayne,36117,Republican,Ted Cruz,1548,0.2,4/19/16
New York,NY,Westchester,36119,Republican,Donald Trump,22958,0.562,4/19/16
New York,NY,Westchester,36119,Republican,John Kasich,13217,0.324,4/19/16
New York,NY,Westchester,36119,Republican,Ted Cruz,4647,0.114,4/19/16
New York,NY,Wyoming,36121,Republican,Donald Trump,2668,0.653,4/19/16
New York,NY,Wyoming,36121,Republican,John Kasich,703,0.172,4/19/16
New York,NY,Wyoming,36121,Republican,Ted Cruz,712,0.174,4/19/16
New York,NY,Yates,36123,Republican,Donald Trump,1296,0.526,4/19/16
New York,NY,Yates,36123,Republican,John Kasich,799,0.324,4/19/16
New York,NY,Yates,36123,Republican,Ted Cruz,369,0.15,4/19/16
North Carolina,NC,Alamance,37001,Democrat,Bernie Sanders,5755,0.419,3/15/16
North Carolina,NC,Alamance,37001,Democrat,Hillary Clinton,7374,0.537,3/15/16
North Carolina,NC,Alexander,37003,Democrat,Bernie Sanders,1123,0.448,3/15/16
North Carolina,NC,Alexander,37003,Democrat,Hillary Clinton,1148,0.458,3/15/16
North Carolina,NC,Alleghany,37005,Democrat,Bernie Sanders,571,0.448,3/15/16
North Carolina,NC,Alleghany,37005,Democrat,Hillary Clinton,563,0.442,3/15/16
North Carolina,NC,Anson,37007,Democrat,Bernie Sanders,914,0.262,3/15/16
North Carolina,NC,Anson,37007,Democrat,Hillary Clinton,2307,0.661,3/15/16
North Carolina,NC,Ashe,37009,Democrat,Bernie Sanders,1205,0.459,3/15/16
North Carolina,NC,Ashe,37009,Democrat,Hillary Clinton,1219,0.464,3/15/16
North Carolina,NC,Avery,37011,Democrat,Bernie Sanders,425,0.539,3/15/16
North Carolina,NC,Avery,37011,Democrat,Hillary Clinton,326,0.414,3/15/16
North Carolina,NC,Beaufort,37013,Democrat,Bernie Sanders,1840,0.349,3/15/16
North Carolina,NC,Beaufort,37013,Democrat,Hillary Clinton,2934,0.556,3/15/16
North Carolina,NC,Bertie,37015,Democrat,Bernie Sanders,756,0.254,3/15/16
North Carolina,NC,Bertie,37015,Democrat,Hillary Clinton,2065,0.695,3/15/16
North Carolina,NC,Bladen,37017,Democrat,Bernie Sanders,1524,0.264,3/15/16
North Carolina,NC,Bladen,37017,Democrat,Hillary Clinton,3442,0.596,3/15/16
North Carolina,NC,Brunswick,37019,Democrat,Bernie Sanders,4252,0.355,3/15/16
North Carolina,NC,Brunswick,37019,Democrat,Hillary Clinton,7192,0.601,3/15/16
North Carolina,NC,Buncombe,37021,Democrat,Bernie Sanders,30913,0.621,3/15/16
North Carolina,NC,Buncombe,37021,Democrat,Hillary Clinton,17604,0.354,3/15/16
